datetime,value,areaAnalisi
2024-08-24 07:00:00,3058.5,Cagliari - 003
2024-08-24 08:00:00,2908.0,Cagliari - 003
2024-08-24 09:00:00,2937.75,Cagliari - 003
2024-08-24 10:00:00,2908.0,Cagliari - 003
2024-08-24 11:00:00,2904.0,Cagliari - 003
2024-08-24 12:00:00,2867.5,Cagliari - 003
2024-08-24 13:00:00,2881.25,Cagliari - 003
2024-08-24 14:00:00,2939.75,Cagliari - 003
2024-08-24 15:00:00,2968.75,Cagliari - 003
2024-08-24 16:00:00,2980.25,Cagliari - 003
2024-08-24 17:00:00,3041.0,Cagliari - 003
2024-08-24 18:00:00,2959.25,Cagliari - 003
2024-08-24 19:00:00,2783.5,Cagliari - 003
2024-08-24 20:00:00,2785.5,Cagliari - 003
2024-08-24 21:00:00,2837.5,Cagliari - 003
2024-08-24 22:00:00,2976.75,Cagliari - 003
2024-08-24 23:00:00,2998.5,Cagliari - 003
2024-08-25 00:00:00,2976.75,Cagliari - 003
2024-08-25 01:00:00,2998.5,Cagliari - 003
2024-08-25 02:00:00,3098.75,Cagliari - 003
2024-08-25 03:00:00,3057.75,Cagliari - 003
2024-08-25 04:00:00,3010.25,Cagliari - 003
2024-08-25 05:00:00,3075.75,Cagliari - 003
2024-08-25 06:00:00,3175.0,Cagliari - 003
2024-08-25 07:00:00,3172.0,Cagliari - 003
2024-08-25 08:00:00,3074.0,Cagliari - 003
2024-08-25 09:00:00,2922.5,Cagliari - 003
2024-08-25 10:00:00,2830.75,Cagliari - 003
2024-08-25 11:00:00,2839.75,Cagliari - 003
2024-08-25 12:00:00,2791.0,Cagliari - 003
2024-08-25 13:00:00,2730.25,Cagliari - 003
2024-08-25 14:00:00,2705.75,Cagliari - 003
2024-08-25 15:00:00,2763.5,Cagliari - 003
2024-08-25 16:00:00,2841.0,Cagliari - 003
2024-08-25 17:00:00,2806.0,Cagliari - 003
2024-08-25 18:00:00,2811.5,Cagliari - 003
2024-08-25 19:00:00,2933.5,Cagliari - 003
2024-08-25 20:00:00,3043.25,Cagliari - 003
2024-08-25 21:00:00,3085.25,Cagliari - 003
2024-08-25 22:00:00,3074.5,Cagliari - 003
2024-08-25 23:00:00,3125.75,Cagliari - 003
2024-08-26 00:00:00,3168.5,Cagliari - 003
2024-08-26 01:00:00,3151.75,Cagliari - 003
2024-08-26 02:00:00,3126.5,Cagliari - 003
2024-08-26 03:00:00,3127.5,Cagliari - 003
2024-08-26 04:00:00,3184.0,Cagliari - 003
2024-08-26 05:00:00,3194.75,Cagliari - 003
2024-08-26 06:00:00,3338.75,Cagliari - 003
2024-08-26 07:00:00,3636.0,Cagliari - 003
2024-08-26 08:00:00,3853.0,Cagliari - 003
2024-08-26 09:00:00,4010.5,Cagliari - 003
2024-08-26 10:00:00,4076.75,Cagliari - 003
2024-08-26 11:00:00,4080.25,Cagliari - 003
2024-08-26 12:00:00,4043.0,Cagliari - 003
2024-08-26 13:00:00,3967.0,Cagliari - 003
2024-08-26 14:00:00,3958.75,Cagliari - 003
2024-08-26 15:00:00,4007.5,Cagliari - 003
2024-08-26 16:00:00,4013.75,Cagliari - 003
2024-08-26 17:00:00,4031.25,Cagliari - 003
2024-08-26 18:00:00,3697.5,Cagliari - 003
2024-08-26 19:00:00,3412.5,Cagliari - 003
2024-08-26 20:00:00,3400.0,Cagliari - 003
2024-08-26 21:00:00,3432.75,Cagliari - 003
2024-08-26 22:00:00,3373.75,Cagliari - 003
2024-08-26 23:00:00,3400.25,Cagliari - 003
2024-08-27 00:00:00,3430.0,Cagliari - 003
2024-08-27 01:00:00,3441.25,Cagliari - 003
2024-08-27 02:00:00,3509.0,Cagliari - 003
2024-08-27 03:00:00,3472.25,Cagliari - 003
2024-08-27 04:00:00,3441.75,Cagliari - 003
2024-08-27 05:00:00,3494.25,Cagliari - 003
2024-08-27 06:00:00,3628.5,Cagliari - 003
2024-08-27 07:00:00,3798.5,Cagliari - 003
2024-08-27 08:00:00,4061.5,Cagliari - 003
2024-08-27 09:00:00,4016.75,Cagliari - 003
2024-08-27 10:00:00,3978.25,Cagliari - 003
2024-08-27 11:00:00,4052.5,Cagliari - 003
2024-08-27 12:00:00,4105.25,Cagliari - 003
2024-08-27 13:00:00,4052.5,Cagliari - 003
2024-08-27 14:00:00,3985.25,Cagliari - 003
2024-08-27 15:00:00,4124.75,Cagliari - 003
2024-08-27 16:00:00,4048.75,Cagliari - 003
2024-08-27 17:00:00,3991.75,Cagliari - 003
2024-08-27 18:00:00,3704.25,Cagliari - 003
2024-08-27 19:00:00,3561.25,Cagliari - 003
2024-08-27 20:00:00,3446.25,Cagliari - 003
2024-08-27 21:00:00,3272.0,Cagliari - 003
2024-08-27 22:00:00,3238.75,Cagliari - 003
2024-08-27 23:00:00,3332.25,Cagliari - 003
2024-08-28 00:00:00,3376.25,Cagliari - 003
2024-08-28 01:00:00,3387.25,Cagliari - 003
2024-08-28 02:00:00,3357.5,Cagliari - 003
2024-08-28 03:00:00,3398.25,Cagliari - 003
2024-08-28 04:00:00,3496.0,Cagliari - 003
2024-08-28 05:00:00,3733.75,Cagliari - 003
2024-08-28 06:00:00,3927.75,Cagliari - 003
2024-08-28 07:00:00,3987.0,Cagliari - 003
2024-08-28 08:00:00,4051.0,Cagliari - 003
2024-08-28 09:00:00,3982.0,Cagliari - 003
2024-08-28 10:00:00,4033.0,Cagliari - 003
2024-08-28 11:00:00,3961.25,Cagliari - 003
2024-08-28 12:00:00,3948.25,Cagliari - 003
2024-08-28 13:00:00,3898.75,Cagliari - 003
2024-08-28 14:00:00,3951.75,Cagliari - 003
2024-08-28 15:00:00,3919.0,Cagliari - 003
2024-08-28 16:00:00,3812.0,Cagliari - 003
2024-08-28 17:00:00,3471.5,Cagliari - 003
2024-08-28 18:00:00,3399.25,Cagliari - 003
2024-08-28 19:00:00,3292.25,Cagliari - 003
2024-08-28 20:00:00,3249.5,Cagliari - 003
2024-08-28 21:00:00,3241.5,Cagliari - 003
2024-08-28 22:00:00,3335.0,Cagliari - 003
2024-08-28 23:00:00,3307.5,Cagliari - 003
2024-08-29 00:00:00,3347.0,Cagliari - 003
2024-08-29 01:00:00,3374.25,Cagliari - 003
2024-08-29 02:00:00,3356.25,Cagliari - 003
2024-08-29 03:00:00,3373.0,Cagliari - 003
2024-08-29 04:00:00,3438.25,Cagliari - 003
2024-08-29 05:00:00,3793.0,Cagliari - 003
2024-08-29 06:00:00,3972.0,Cagliari - 003
2024-08-29 07:00:00,3952.25,Cagliari - 003
2024-08-29 08:00:00,4035.75,Cagliari - 003
2024-08-29 09:00:00,4043.0,Cagliari - 003
2024-08-29 10:00:00,3984.0,Cagliari - 003
2024-08-29 11:00:00,3953.25,Cagliari - 003
2024-08-29 12:00:00,4008.0,Cagliari - 003
2024-08-29 13:00:00,4005.75,Cagliari - 003
2024-08-29 14:00:00,4016.25,Cagliari - 003
2024-08-29 15:00:00,4049.75,Cagliari - 003
2024-08-29 16:00:00,3838.25,Cagliari - 003
2024-08-29 17:00:00,3649.25,Cagliari - 003
2024-08-29 18:00:00,3418.0,Cagliari - 003
2024-08-29 19:00:00,3291.5,Cagliari - 003
2024-08-29 20:00:00,3270.25,Cagliari - 003
2024-08-29 21:00:00,3303.25,Cagliari - 003
2024-08-29 22:00:00,3289.25,Cagliari - 003
2024-08-29 23:00:00,3291.0,Cagliari - 003
2024-08-30 00:00:00,3289.25,Cagliari - 003
2024-08-30 01:00:00,3291.0,Cagliari - 003
2024-08-30 02:00:00,3331.75,Cagliari - 003
2024-08-30 03:00:00,3331.75,Cagliari - 003
2024-08-30 04:00:00,3336.75,Cagliari - 003
2024-08-30 05:00:00,3292.25,Cagliari - 003
2024-08-30 06:00:00,3441.0,Cagliari - 003
2024-08-30 07:00:00,3668.25,Cagliari - 003
2024-08-30 08:00:00,3837.5,Cagliari - 003
2024-08-30 09:00:00,3959.25,Cagliari - 003
2024-08-30 10:00:00,3937.0,Cagliari - 003
2024-08-30 11:00:00,3969.0,Cagliari - 003
2024-08-30 12:00:00,4057.25,Cagliari - 003
2024-08-30 13:00:00,3915.75,Cagliari - 003
2024-08-30 14:00:00,3804.5,Cagliari - 003
2024-08-30 15:00:00,3864.25,Cagliari - 003
2024-08-30 16:00:00,3859.25,Cagliari - 003
2024-08-30 17:00:00,3842.0,Cagliari - 003
2024-08-30 18:00:00,3696.25,Cagliari - 003
2024-08-30 19:00:00,3535.5,Cagliari - 003
2024-08-30 20:00:00,3439.75,Cagliari - 003
2024-08-30 21:00:00,3224.25,Cagliari - 003
2024-08-30 22:00:00,3127.5,Cagliari - 003
2024-08-30 23:00:00,3121.5,Cagliari - 003
2024-08-31 00:00:00,3358.25,Cagliari - 003
2024-08-31 01:00:00,3306.25,Cagliari - 003
2024-08-31 02:00:00,3383.5,Cagliari - 003
2024-08-31 03:00:00,3486.75,Cagliari - 003
2024-08-31 04:00:00,3489.75,Cagliari - 003
2024-08-31 05:00:00,3460.0,Cagliari - 003
2024-08-31 06:00:00,3266.5,Cagliari - 003
2024-08-31 07:00:00,3222.75,Cagliari - 003
2024-08-31 08:00:00,3239.5,Cagliari - 003
2024-08-31 09:00:00,3179.25,Cagliari - 003
2024-08-31 10:00:00,3117.0,Cagliari - 003
2024-08-31 11:00:00,3061.0,Cagliari - 003
2024-08-31 12:00:00,3071.5,Cagliari - 003
2024-08-31 13:00:00,3098.0,Cagliari - 003
2024-08-31 14:00:00,3112.0,Cagliari - 003
2024-08-31 15:00:00,3072.0,Cagliari - 003
2024-08-31 16:00:00,3033.0,Cagliari - 003
2024-08-31 17:00:00,3146.5,Cagliari - 003
2024-08-31 18:00:00,3102.5,Cagliari - 003
2024-08-31 19:00:00,2974.25,Cagliari - 003
2024-08-31 20:00:00,2919.75,Cagliari - 003
2024-08-31 21:00:00,2946.0,Cagliari - 003
2024-08-31 22:00:00,3080.0,Cagliari - 003
2024-08-31 23:00:00,3048.5,Cagliari - 003
2024-09-01 00:00:00,3080.0,Cagliari - 003
2024-09-01 01:00:00,3048.5,Cagliari - 003
2024-09-01 02:00:00,3033.5,Cagliari - 003
2024-09-01 03:00:00,3105.25,Cagliari - 003
2024-09-01 04:00:00,3128.0,Cagliari - 003
2024-09-01 05:00:00,3182.0,Cagliari - 003
2024-09-01 06:00:00,3234.5,Cagliari - 003
2024-09-01 07:00:00,3277.5,Cagliari - 003
2024-09-01 08:00:00,3196.75,Cagliari - 003
2024-09-01 09:00:00,3008.25,Cagliari - 003
2024-09-01 10:00:00,2929.75,Cagliari - 003
2024-09-01 11:00:00,2902.0,Cagliari - 003
2024-09-01 12:00:00,2937.75,Cagliari - 003
2024-09-01 13:00:00,2875.25,Cagliari - 003
2024-09-01 14:00:00,2825.5,Cagliari - 003
2024-09-01 15:00:00,2885.25,Cagliari - 003
2024-09-01 16:00:00,2976.5,Cagliari - 003
2024-09-01 17:00:00,3008.75,Cagliari - 003
2024-09-01 18:00:00,3144.5,Cagliari - 003
2024-09-01 19:00:00,3281.5,Cagliari - 003
2024-09-01 20:00:00,3202.0,Cagliari - 003
2024-09-01 21:00:00,3221.0,Cagliari - 003
2024-09-01 22:00:00,3271.25,Cagliari - 003
2024-09-01 23:00:00,3280.75,Cagliari - 003
2024-09-02 00:00:00,3336.75,Cagliari - 003
2024-09-02 01:00:00,3344.25,Cagliari - 003
2024-09-02 02:00:00,3348.5,Cagliari - 003
2024-09-02 03:00:00,3336.75,Cagliari - 003
2024-09-02 04:00:00,3394.0,Cagliari - 003
2024-09-02 05:00:00,3532.0,Cagliari - 003
2024-09-02 06:00:00,3628.0,Cagliari - 003
2024-09-02 07:00:00,3847.0,Cagliari - 003
2024-09-02 08:00:00,4173.0,Cagliari - 003
2024-09-02 09:00:00,4319.5,Cagliari - 003
2024-09-02 10:00:00,4395.5,Cagliari - 003
2024-09-02 11:00:00,4449.75,Cagliari - 003
2024-09-02 12:00:00,4532.25,Cagliari - 003
2024-09-02 13:00:00,4401.75,Cagliari - 003
2024-09-02 14:00:00,4288.25,Cagliari - 003
2024-09-02 15:00:00,4306.25,Cagliari - 003
2024-09-02 16:00:00,4422.0,Cagliari - 003
2024-09-02 17:00:00,4295.0,Cagliari - 003
2024-09-02 18:00:00,4008.75,Cagliari - 003
2024-09-02 19:00:00,3734.5,Cagliari - 003
2024-09-02 20:00:00,3617.75,Cagliari - 003
2024-09-02 21:00:00,3533.5,Cagliari - 003
2024-09-02 22:00:00,3526.25,Cagliari - 003
2024-09-02 23:00:00,3554.5,Cagliari - 003
2024-09-03 00:00:00,3604.75,Cagliari - 003
2024-09-03 01:00:00,3672.75,Cagliari - 003
2024-09-03 02:00:00,3579.75,Cagliari - 003
2024-09-03 03:00:00,3648.75,Cagliari - 003
2024-09-03 04:00:00,3706.0,Cagliari - 003
2024-09-03 05:00:00,4052.0,Cagliari - 003
2024-09-03 06:00:00,4205.0,Cagliari - 003
2024-09-03 07:00:00,4304.5,Cagliari - 003
2024-09-03 08:00:00,4375.25,Cagliari - 003
2024-09-03 09:00:00,4418.25,Cagliari - 003
2024-09-03 10:00:00,4386.25,Cagliari - 003
2024-09-03 11:00:00,4344.5,Cagliari - 003
2024-09-03 12:00:00,4248.75,Cagliari - 003
2024-09-03 13:00:00,4320.0,Cagliari - 003
2024-09-03 14:00:00,4378.5,Cagliari - 003
2024-09-03 15:00:00,4258.5,Cagliari - 003
2024-09-03 16:00:00,4045.0,Cagliari - 003
2024-09-03 17:00:00,3818.25,Cagliari - 003
2024-09-03 18:00:00,3640.25,Cagliari - 003
2024-09-03 19:00:00,3437.5,Cagliari - 003
2024-09-03 20:00:00,3478.5,Cagliari - 003
2024-09-03 21:00:00,3583.0,Cagliari - 003
2024-09-03 22:00:00,3567.75,Cagliari - 003
2024-09-03 23:00:00,3595.25,Cagliari - 003
2024-09-04 00:00:00,3567.75,Cagliari - 003
2024-09-04 01:00:00,3595.25,Cagliari - 003
2024-09-04 02:00:00,3652.25,Cagliari - 003
2024-09-04 03:00:00,3690.0,Cagliari - 003
2024-09-04 04:00:00,3632.5,Cagliari - 003
2024-09-04 05:00:00,3614.75,Cagliari - 003
2024-09-04 06:00:00,3694.75,Cagliari - 003
2024-09-04 07:00:00,3977.75,Cagliari - 003
2024-09-04 08:00:00,4289.75,Cagliari - 003
2024-09-04 09:00:00,4418.75,Cagliari - 003
2024-09-04 10:00:00,4491.5,Cagliari - 003
2024-09-04 11:00:00,4479.75,Cagliari - 003
2024-09-04 12:00:00,4430.0,Cagliari - 003
2024-09-04 13:00:00,4290.25,Cagliari - 003
2024-09-04 14:00:00,4254.75,Cagliari - 003
2024-09-04 15:00:00,4417.75,Cagliari - 003
2024-09-04 16:00:00,4444.75,Cagliari - 003
2024-09-04 17:00:00,4435.5,Cagliari - 003
2024-09-04 18:00:00,4112.25,Cagliari - 003
2024-09-04 19:00:00,3674.75,Cagliari - 003
2024-09-04 20:00:00,3614.75,Cagliari - 003
2024-09-04 21:00:00,3494.25,Cagliari - 003
2024-09-04 22:00:00,3458.5,Cagliari - 003
2024-09-04 23:00:00,3521.5,Cagliari - 003
2024-09-05 00:00:00,3549.75,Cagliari - 003
2024-09-05 01:00:00,3602.0,Cagliari - 003
2024-09-05 02:00:00,3617.5,Cagliari - 003
2024-09-05 03:00:00,3603.75,Cagliari - 003
2024-09-05 04:00:00,3608.5,Cagliari - 003
2024-09-05 05:00:00,3648.25,Cagliari - 003
2024-09-05 06:00:00,3730.5,Cagliari - 003
2024-09-05 07:00:00,3938.0,Cagliari - 003
2024-09-05 08:00:00,4249.25,Cagliari - 003
2024-09-05 09:00:00,4362.5,Cagliari - 003
2024-09-05 10:00:00,4352.5,Cagliari - 003
2024-09-05 11:00:00,4311.25,Cagliari - 003
2024-09-05 12:00:00,4314.25,Cagliari - 003
2024-09-05 13:00:00,4239.25,Cagliari - 003
2024-09-05 14:00:00,4248.0,Cagliari - 003
2024-09-05 15:00:00,4466.5,Cagliari - 003
2024-09-05 16:00:00,4585.5,Cagliari - 003
2024-09-05 17:00:00,4451.75,Cagliari - 003
2024-09-05 18:00:00,4097.0,Cagliari - 003
2024-09-05 19:00:00,3689.5,Cagliari - 003
2024-09-05 20:00:00,3543.25,Cagliari - 003
2024-09-05 21:00:00,3514.75,Cagliari - 003
2024-09-05 22:00:00,3490.25,Cagliari - 003
2024-09-05 23:00:00,3493.0,Cagliari - 003
2024-09-06 00:00:00,3606.25,Cagliari - 003
2024-09-06 01:00:00,3566.75,Cagliari - 003
2024-09-06 02:00:00,3528.75,Cagliari - 003
2024-09-06 03:00:00,3593.25,Cagliari - 003
2024-09-06 04:00:00,3716.25,Cagliari - 003
2024-09-06 05:00:00,4017.75,Cagliari - 003
2024-09-06 06:00:00,4262.75,Cagliari - 003
2024-09-06 07:00:00,4373.75,Cagliari - 003
2024-09-06 08:00:00,4453.5,Cagliari - 003
2024-09-06 09:00:00,4422.0,Cagliari - 003
2024-09-06 10:00:00,4444.25,Cagliari - 003
2024-09-06 11:00:00,4245.0,Cagliari - 003
2024-09-06 12:00:00,4214.0,Cagliari - 003
2024-09-06 13:00:00,4259.0,Cagliari - 003
2024-09-06 14:00:00,4165.5,Cagliari - 003
2024-09-06 15:00:00,4054.0,Cagliari - 003
2024-09-06 16:00:00,3807.25,Cagliari - 003
2024-09-06 17:00:00,3613.25,Cagliari - 003
2024-09-06 18:00:00,3527.5,Cagliari - 003
2024-09-06 19:00:00,3372.25,Cagliari - 003
2024-09-06 20:00:00,3388.5,Cagliari - 003
2024-09-06 21:00:00,3450.0,Cagliari - 003
2024-09-06 22:00:00,3459.25,Cagliari - 003
2024-09-06 23:00:00,3439.75,Cagliari - 003
2024-09-07 00:00:00,3459.25,Cagliari - 003
2024-09-07 01:00:00,3439.75,Cagliari - 003
2024-09-07 02:00:00,3429.5,Cagliari - 003
2024-09-07 03:00:00,3469.5,Cagliari - 003
2024-09-07 04:00:00,3408.25,Cagliari - 003
2024-09-07 05:00:00,3420.25,Cagliari - 003
2024-09-07 06:00:00,3386.25,Cagliari - 003
2024-09-07 07:00:00,3438.0,Cagliari - 003
2024-09-07 08:00:00,3377.0,Cagliari - 003
2024-09-07 09:00:00,3359.0,Cagliari - 003
2024-09-07 10:00:00,3382.5,Cagliari - 003
2024-09-07 11:00:00,3223.25,Cagliari - 003
2024-09-07 12:00:00,3210.5,Cagliari - 003
2024-09-07 13:00:00,3132.75,Cagliari - 003
2024-09-07 14:00:00,3088.25,Cagliari - 003
2024-09-07 15:00:00,3089.0,Cagliari - 003
2024-09-07 16:00:00,3161.5,Cagliari - 003
2024-09-07 17:00:00,3148.75,Cagliari - 003
2024-09-07 18:00:00,3152.75,Cagliari - 003
2024-09-07 19:00:00,3107.25,Cagliari - 003
2024-09-07 20:00:00,2964.0,Cagliari - 003
2024-09-07 21:00:00,2871.25,Cagliari - 003
2024-09-07 22:00:00,2913.5,Cagliari - 003
2024-09-07 23:00:00,2909.0,Cagliari - 003
2024-09-08 00:00:00,3103.5,Cagliari - 003
2024-09-08 01:00:00,3126.75,Cagliari - 003
2024-09-08 02:00:00,3149.5,Cagliari - 003
2024-09-08 03:00:00,3157.25,Cagliari - 003
2024-09-08 04:00:00,3225.0,Cagliari - 003
2024-09-08 05:00:00,3247.25,Cagliari - 003
2024-09-08 06:00:00,3223.75,Cagliari - 003
2024-09-08 07:00:00,3082.75,Cagliari - 003
2024-09-08 08:00:00,3045.25,Cagliari - 003
2024-09-08 09:00:00,3074.25,Cagliari - 003
2024-09-08 10:00:00,2992.0,Cagliari - 003
2024-09-08 11:00:00,3040.5,Cagliari - 003
2024-09-08 12:00:00,3010.25,Cagliari - 003
2024-09-08 13:00:00,3040.75,Cagliari - 003
2024-09-08 14:00:00,3075.75,Cagliari - 003
2024-09-08 15:00:00,3161.0,Cagliari - 003
2024-09-08 16:00:00,3256.25,Cagliari - 003
2024-09-08 17:00:00,3324.75,Cagliari - 003
2024-09-08 18:00:00,3367.5,Cagliari - 003
2024-09-08 19:00:00,3312.0,Cagliari - 003
2024-09-08 20:00:00,3344.75,Cagliari - 003
2024-09-08 21:00:00,3397.25,Cagliari - 003
2024-09-08 22:00:00,3439.25,Cagliari - 003
2024-09-08 23:00:00,3436.25,Cagliari - 003
2024-09-09 00:00:00,3439.25,Cagliari - 003
2024-09-09 01:00:00,3436.25,Cagliari - 003
2024-09-09 02:00:00,3372.0,Cagliari - 003
2024-09-09 03:00:00,3410.5,Cagliari - 003
2024-09-09 04:00:00,3429.75,Cagliari - 003
2024-09-09 05:00:00,3496.75,Cagliari - 003
2024-09-09 06:00:00,3584.75,Cagliari - 003
2024-09-09 07:00:00,3867.5,Cagliari - 003
2024-09-09 08:00:00,4252.75,Cagliari - 003
2024-09-09 09:00:00,4454.25,Cagliari - 003
2024-09-09 10:00:00,4536.75,Cagliari - 003
2024-09-09 11:00:00,4736.5,Cagliari - 003
2024-09-09 12:00:00,4657.5,Cagliari - 003
2024-09-09 13:00:00,4511.25,Cagliari - 003
2024-09-09 14:00:00,4428.75,Cagliari - 003
2024-09-09 15:00:00,4466.75,Cagliari - 003
2024-09-09 16:00:00,4554.25,Cagliari - 003
2024-09-09 17:00:00,4398.25,Cagliari - 003
2024-09-09 18:00:00,4085.75,Cagliari - 003
2024-09-09 19:00:00,3890.5,Cagliari - 003
2024-09-09 20:00:00,3690.75,Cagliari - 003
2024-09-09 21:00:00,3582.5,Cagliari - 003
2024-09-09 22:00:00,3543.5,Cagliari - 003
2024-09-09 23:00:00,3641.5,Cagliari - 003
2024-09-10 00:00:00,3668.75,Cagliari - 003
2024-09-10 01:00:00,3596.0,Cagliari - 003
2024-09-10 02:00:00,3609.25,Cagliari - 003
2024-09-10 03:00:00,3578.0,Cagliari - 003
2024-09-10 04:00:00,3609.0,Cagliari - 003
2024-09-10 05:00:00,3648.5,Cagliari - 003
2024-09-10 06:00:00,3805.0,Cagliari - 003
2024-09-10 07:00:00,4170.25,Cagliari - 003
2024-09-10 08:00:00,4400.5,Cagliari - 003
2024-09-10 09:00:00,4497.5,Cagliari - 003
2024-09-10 10:00:00,4505.5,Cagliari - 003
2024-09-10 11:00:00,4546.75,Cagliari - 003
2024-09-10 12:00:00,4616.25,Cagliari - 003
2024-09-10 13:00:00,4449.5,Cagliari - 003
2024-09-10 14:00:00,4484.0,Cagliari - 003
2024-09-10 15:00:00,4514.5,Cagliari - 003
2024-09-10 16:00:00,4534.5,Cagliari - 003
2024-09-10 17:00:00,4382.0,Cagliari - 003
2024-09-10 18:00:00,4022.25,Cagliari - 003
2024-09-10 19:00:00,3794.5,Cagliari - 003
2024-09-10 20:00:00,3649.75,Cagliari - 003
2024-09-10 21:00:00,3540.0,Cagliari - 003
2024-09-10 22:00:00,3571.75,Cagliari - 003
2024-09-10 23:00:00,3641.25,Cagliari - 003
2024-09-11 00:00:00,3642.25,Cagliari - 003
2024-09-11 01:00:00,3604.25,Cagliari - 003
2024-09-11 02:00:00,3605.75,Cagliari - 003
2024-09-11 03:00:00,3581.25,Cagliari - 003
2024-09-11 04:00:00,3557.5,Cagliari - 003
2024-09-11 05:00:00,3457.5,Cagliari - 003
2024-09-11 06:00:00,3610.75,Cagliari - 003
2024-09-11 07:00:00,4020.75,Cagliari - 003
2024-09-11 08:00:00,4359.75,Cagliari - 003
2024-09-11 09:00:00,4547.75,Cagliari - 003
2024-09-11 10:00:00,4596.75,Cagliari - 003
2024-09-11 11:00:00,4628.75,Cagliari - 003
2024-09-11 12:00:00,4494.75,Cagliari - 003
2024-09-11 13:00:00,4329.75,Cagliari - 003
2024-09-11 14:00:00,4283.75,Cagliari - 003
2024-09-11 15:00:00,4296.5,Cagliari - 003
2024-09-11 16:00:00,4344.25,Cagliari - 003
2024-09-11 17:00:00,4411.0,Cagliari - 003
2024-09-11 18:00:00,4175.75,Cagliari - 003
2024-09-11 19:00:00,3829.0,Cagliari - 003
2024-09-11 20:00:00,3668.0,Cagliari - 003
2024-09-11 21:00:00,3625.75,Cagliari - 003
2024-09-11 22:00:00,3612.75,Cagliari - 003
2024-09-11 23:00:00,3593.25,Cagliari - 003
2024-09-12 00:00:00,3603.75,Cagliari - 003
2024-09-12 01:00:00,3591.75,Cagliari - 003
2024-09-12 02:00:00,3701.5,Cagliari - 003
2024-09-12 03:00:00,3630.25,Cagliari - 003
2024-09-12 04:00:00,3595.0,Cagliari - 003
2024-09-12 05:00:00,3693.75,Cagliari - 003
2024-09-12 06:00:00,3766.75,Cagliari - 003
2024-09-12 07:00:00,4106.25,Cagliari - 003
2024-09-12 08:00:00,4328.75,Cagliari - 003
2024-09-12 09:00:00,4432.5,Cagliari - 003
2024-09-12 10:00:00,4418.25,Cagliari - 003
2024-09-12 11:00:00,4435.0,Cagliari - 003
2024-09-12 12:00:00,4387.75,Cagliari - 003
2024-09-12 13:00:00,4340.75,Cagliari - 003
2024-09-12 14:00:00,4330.0,Cagliari - 003
2024-09-12 15:00:00,4417.75,Cagliari - 003
2024-09-12 16:00:00,4506.75,Cagliari - 003
2024-09-12 17:00:00,4406.75,Cagliari - 003
2024-09-12 18:00:00,4223.25,Cagliari - 003
2024-09-12 19:00:00,4043.0,Cagliari - 003
2024-09-12 20:00:00,3721.5,Cagliari - 003
2024-09-12 21:00:00,3589.0,Cagliari - 003
2024-09-12 22:00:00,3605.5,Cagliari - 003
2024-09-12 23:00:00,3669.75,Cagliari - 003
2024-09-13 00:00:00,3784.75,Cagliari - 003
2024-09-13 01:00:00,3710.0,Cagliari - 003
2024-09-13 02:00:00,3723.75,Cagliari - 003
2024-09-13 03:00:00,3772.0,Cagliari - 003
2024-09-13 04:00:00,3863.25,Cagliari - 003
2024-09-13 05:00:00,4141.25,Cagliari - 003
2024-09-13 06:00:00,4498.5,Cagliari - 003
2024-09-13 07:00:00,4506.0,Cagliari - 003
2024-09-13 08:00:00,4508.75,Cagliari - 003
2024-09-13 09:00:00,4503.0,Cagliari - 003
2024-09-13 10:00:00,4468.75,Cagliari - 003
2024-09-13 11:00:00,4440.25,Cagliari - 003
2024-09-13 12:00:00,4356.75,Cagliari - 003
2024-09-13 13:00:00,4364.75,Cagliari - 003
2024-09-13 14:00:00,4359.5,Cagliari - 003
2024-09-13 15:00:00,4322.0,Cagliari - 003
2024-09-13 16:00:00,4049.5,Cagliari - 003
2024-09-13 17:00:00,3848.5,Cagliari - 003
2024-09-13 18:00:00,3660.75,Cagliari - 003
2024-09-13 19:00:00,3536.0,Cagliari - 003
2024-09-13 20:00:00,3532.0,Cagliari - 003
2024-09-13 21:00:00,3586.75,Cagliari - 003
2024-09-13 22:00:00,3618.5,Cagliari - 003
2024-09-13 23:00:00,3658.0,Cagliari - 003
2024-09-14 00:00:00,3655.75,Cagliari - 003
2024-09-14 01:00:00,3634.5,Cagliari - 003
2024-09-14 02:00:00,3556.0,Cagliari - 003
2024-09-14 03:00:00,3530.0,Cagliari - 003
2024-09-14 04:00:00,3657.0,Cagliari - 003
2024-09-14 05:00:00,3802.75,Cagliari - 003
2024-09-14 06:00:00,3750.5,Cagliari - 003
2024-09-14 07:00:00,3600.0,Cagliari - 003
2024-09-14 08:00:00,3519.75,Cagliari - 003
2024-09-14 09:00:00,3427.25,Cagliari - 003
2024-09-14 10:00:00,3476.0,Cagliari - 003
2024-09-14 11:00:00,3373.0,Cagliari - 003
2024-09-14 12:00:00,3302.5,Cagliari - 003
2024-09-14 13:00:00,3320.75,Cagliari - 003
2024-09-14 14:00:00,3329.25,Cagliari - 003
2024-09-14 15:00:00,3332.25,Cagliari - 003
2024-09-14 16:00:00,3313.75,Cagliari - 003
2024-09-14 17:00:00,3353.75,Cagliari - 003
2024-09-14 18:00:00,3220.0,Cagliari - 003
2024-09-14 19:00:00,3112.25,Cagliari - 003
2024-09-14 20:00:00,3083.25,Cagliari - 003
